event_id,object_id,timestamp,characteristic,measurement_value,unit
789,USGS-412929081561100,2015-06-21,Escherichia coli,68.0,MPN/100 ml
790,USGS-412929081561100,2015-06-21,Turbidity,15.0,NTRU
791,USGS-412929081561100,2015-08-04,Escherichia coli,43.0,MPN/100 ml
792,USGS-412929081561100,2015-08-04,Turbidity,21.0,NTRU
793,USGS-413510081340100,2015-08-07,Turbidity,1.5,NTRU
794,USGS-413510081340100,2015-08-07,Wave height,0.1,ft
795,USGS-413510081340100,2015-08-07,"Temperature, air",18.3,deg C
796,USGS-413510081340100,2015-08-07,"Acidity, (H+)",1e-05,mg/l
797,USGS-413510081340100,2015-08-07,pH,8.0,std units
798,USGS-413510081340100,2015-08-07,Escherichia coli,11.0,MPN/100 ml
799,USGS-412922081442303,2015-08-06,"Temperature, water",23.9,deg C
800,USGS-412922081442303,2015-08-06,"Acidity, (H+)",3e-05,mg/l
801,USGS-412922081442303,2015-08-06,pH,7.5,std units
802,USGS-412922081442303,2015-08-06,Escherichia coli,63.0,MPN/100 ml
803,USGS-412922081442303,2015-08-06,Turbidity,3.1,NTRU
804,USGS-412922081442303,2015-08-06,Wave height,0.5,ft
805,USGS-412928081560220,2015-06-01,"Temperature, water",59.9,deg F
806,USGS-412928081560220,2015-06-01,Escherichia coli,8300.0,MPN/100 ml
807,USGS-412928081560220,2015-06-01,Turbidity,570.0,NTRU
808,USGS-412928081560220,2015-06-01,Wave height,2.0,ft
809,USGS-413510081340100,2015-05-23,"Temperature, air",9.9,deg C
810,USGS-413510081340100,2015-05-23,"Acidity, (H+)",0.00017,mg/l
811,USGS-413510081340100,2015-05-23,pH,6.8,std units
812,USGS-413510081340100,2015-05-23,Escherichia coli,2.0,MPN/100 ml
813,USGS-413510081340100,2015-05-23,Turbidity,1.4,NTRU
814,USGS-413510081340100,2015-05-23,Wave height,0.1,ft
815,USGS-412922081442303,2015-07-15,"Temperature, water",20.5,deg C
816,USGS-412922081442303,2015-07-15,"Acidity, (H+)",2e-05,mg/l
817,USGS-412922081442303,2015-07-15,pH,7.7,std units
818,USGS-412922081442303,2015-07-15,Escherichia coli,800.0,MPN/100 ml
819,USGS-412922081442303,2015-07-15,Turbidity,64.0,NTRU
820,USGS-412922081442303,2015-07-15,Wave height,3.0,ft
821,USGS-04208000,2015-11-05,Stream width measure,100.0,ft
822,USGS-04208000,2015-11-05,"Temperature, water",13.6,deg C
823,USGS-04208000,2015-11-05,"Temperature, air",20.5,deg C
824,USGS-04208000,2015-11-05,Barometric pressure,750.0,mm/Hg
825,USGS-04208000,2015-11-05,"Stream flow, instantaneous",394.0,ft3/s
826,USGS-04208000,2015-11-05,Number of sampling points,10.0,count
827,USGS-04208000,2015-11-05,"Height, gage",3.18,ft
828,USGS-04208000,2015-11-05,Specific conductance,896.0,uS/cm @25C
829,USGS-04208000,2015-11-05,"Acidity, (H+)",1e-05,mg/l
830,USGS-04208000,2015-11-05,Oxygen,9.8,mg/l
831,USGS-04208000,2015-11-05,Oxygen,96.0,% saturatn
832,USGS-04208000,2015-11-05,pH,8.1,std units
833,USGS-04208000,2015-11-05,Organic Nitrogen,0.55,mg/l
834,USGS-04208000,2015-11-05,Ammonia and ammonium,0.02,mg/l as N
835,USGS-04208000,2015-11-05,Nitrite,0.014,mg/l as N
836,USGS-04208000,2015-11-05,Nitrate,4.0,mg/l as N
837,USGS-04208000,2015-11-05,Inorganic nitrogen (nitrate and nitrite),4.02,mg/l as N
838,USGS-04208000,2015-11-05,Orthophosphate,0.168,mg/l asPO4
839,USGS-04208000,2015-11-05,Phosphorus,0.111,mg/l as P
840,USGS-04208000,2015-11-05,Orthophosphate,0.055,mg/l as P
841,USGS-04208000,2015-11-05,Chloride,145.0,mg/l
842,USGS-04208000,2015-11-05,"Height, gage",0.97,m
843,USGS-04208000,2015-11-05,"Stream flow, instantaneous",11.0,m3/sec
844,USGS-04208000,2015-11-05,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",4.58,mg/l
845,USGS-04208000,2015-11-05,Turbidity,7.1,FNU
846,USGS-04208000,2015-11-05,Ammonia and ammonium,0.025,mg/l NH4
847,USGS-04208000,2015-11-05,Nitrate,17.7,mg/l asNO3
848,USGS-04208000,2015-11-05,Nitrite,0.047,mg/l asNO2
849,USGS-04208000,2015-11-05,Suspended Sediment Concentration (SSC),14.0,mg/l
850,USGS-04208000,2015-11-05,Suspended Sediment Discharge,15.0,tons/day
851,USGS-412922081442303,2015-08-18,"Temperature, water",25.3,deg C
852,USGS-412922081442303,2015-08-18,"Acidity, (H+)",2e-05,mg/l
853,USGS-412922081442303,2015-08-18,pH,7.8,std units
854,USGS-412922081442303,2015-08-18,Escherichia coli,84.0,MPN/100 ml
855,USGS-412922081442303,2015-08-18,Turbidity,9.0,NTRU
856,USGS-412922081442303,2015-08-18,Wave height,0.4,ft
857,USGS-412928081560220,2015-06-17,"Temperature, water",69.6,deg F
858,USGS-412928081560220,2015-06-17,Escherichia coli,510.0,MPN/100 ml
859,USGS-412928081560220,2015-06-17,Turbidity,14.0,NTRU
860,USGS-412928081560220,2015-06-17,Wave height,0.3,ft
861,USGS-412922081442303,2015-08-10,Wave height,0.1,ft
862,USGS-412922081442303,2015-08-10,"Temperature, water",24.3,deg C
863,USGS-412922081442303,2015-08-10,"Acidity, (H+)",1e-05,mg/l
864,USGS-412922081442303,2015-08-10,pH,7.9,std units
865,USGS-412922081442303,2015-08-10,Escherichia coli,17.0,MPN/100 ml
866,USGS-412922081442303,2015-08-10,Turbidity,4.9,NTRU
867,USGS-413510081340100,2015-07-09,pH,7.7,std units
868,USGS-413510081340100,2015-05-06,"Temperature, air",13.6,deg C
869,USGS-413510081340100,2015-05-06,"Acidity, (H+)",0.00023,mg/l
870,USGS-413510081340100,2015-05-06,pH,6.6,std units
871,USGS-413510081340100,2015-05-06,Escherichia coli,1800.0,MPN/100 ml
872,USGS-413510081340100,2015-05-06,Turbidity,3.2,NTRU
873,USGS-413510081340100,2015-05-06,Wave height,0.1,ft
874,USGS-413510081340100,2015-07-09,"Temperature, air",19.0,deg C
875,USGS-413510081340100,2015-07-09,"Acidity, (H+)",2e-05,mg/l
876,USGS-413510081340100,2015-07-09,Escherichia coli,170.0,MPN/100 ml
877,USGS-413510081340100,2015-07-09,Turbidity,5.4,NTRU
878,USGS-413510081340100,2015-07-09,Wave height,0.1,ft
879,USGS-412928081560220,2015-07-16,"Temperature, water",70.7,deg F
880,USGS-412928081560220,2015-07-16,Escherichia coli,49.0,MPN/100 ml
881,USGS-412928081560220,2015-07-16,Turbidity,33.0,NTRU
882,USGS-412928081560220,2015-07-16,Wave height,0.8,ft
883,USGS-413510081340100,2015-08-08,"Temperature, air",21.2,deg C
884,USGS-413510081340100,2015-08-08,"Acidity, (H+)",3e-05,mg/l
885,USGS-413510081340100,2015-08-08,pH,7.5,std units
886,USGS-413510081340100,2015-08-08,Escherichia coli,68.0,MPN/100 ml
887,USGS-413510081340100,2015-08-08,Turbidity,2.4,NTRU
888,USGS-413510081340100,2015-08-08,Wave height,0.2,ft
889,USGS-412928081560220,2015-08-11,"Temperature, water",75.2,deg F
890,USGS-412928081560220,2015-08-11,Escherichia coli,490.0,MPN/100 ml
891,USGS-412928081560220,2015-08-11,Turbidity,38.0,NTRU
892,USGS-412928081560220,2015-08-11,Wave height,2.2,ft
893,USGS-413510081340100,2015-06-25,"Temperature, air",18.6,deg C
894,USGS-413510081340100,2015-06-25,"Acidity, (H+)",1e-05,mg/l
895,USGS-413510081340100,2015-06-25,pH,7.9,std units
896,USGS-413510081340100,2015-06-25,Escherichia coli,210.0,MPN/100 ml
897,USGS-413510081340100,2015-06-25,Turbidity,3.4,NTRU
898,USGS-413510081340100,2015-06-25,Wave height,0.0,ft
899,USGS-412928081560220,2015-05-30,"Temperature, water",64.2,deg F
900,USGS-412928081560220,2015-05-30,Escherichia coli,24.0,MPN/100 ml
901,USGS-412928081560220,2015-05-30,Turbidity,1.6,NTRU
902,USGS-412928081560220,2015-05-30,Wave height,0.1,ft
903,USGS-413510081340100,2015-05-30,"Temperature, air",23.7,deg C
904,USGS-413510081340100,2015-05-30,"Acidity, (H+)",1e-05,mg/l
905,USGS-413510081340100,2015-05-30,pH,8.2,std units
906,USGS-413510081340100,2015-05-30,Escherichia coli,340.0,MPN/100 ml
907,USGS-413510081340100,2015-05-30,Turbidity,1.2,NTRU
908,USGS-413510081340100,2015-05-30,Wave height,0.4,ft
909,USGS-04208000,2015-11-05,Stream width measure,100.0,ft
910,USGS-04208000,2015-11-05,"Stream flow, instantaneous",385.0,ft3/s
911,USGS-04208000,2015-11-05,Number of sampling points,10.0,count
912,USGS-04208000,2015-11-05,"Height, gage",3.16,ft
913,USGS-04208000,2015-11-05,"Height, gage",0.96,m
914,USGS-04208000,2015-11-05,"Stream flow, instantaneous",11.0,m3/sec
915,USGS-04208000,2015-11-05,Atrazine,29.7,ng/l
916,USGS-04208000,2015-11-05,Deethylatrazine-d6,101.0,%
917,USGS-04208000,2015-11-05,Metolachlor,2.8,ng/l
918,USGS-04208000,2015-11-05,Diuron,28.8,ng/l
919,USGS-04208000,2015-11-05,Fipronil,9.02,ng/l
920,USGS-04208000,2015-11-05,Fipronil Sulfone,1.85,ng/l
921,USGS-04208000,2015-11-05,Propiconazole,5.73,ng/l
922,USGS-04208000,2015-11-05,Prometon,5.83,ng/l
923,USGS-04208000,2015-11-05,"1-(3,4-dichlorophenyl)-3-methyl urea",7.55,ng/l
924,USGS-04208000,2015-11-05,Imidacloprid,26.3,ng/l
925,USGS-04208000,2015-11-05,"2,4-D",43.2,ng/l
926,USGS-04208000,2015-11-05,2-Isopropyl-6-methyl-4-pyrimidinol,5.0,ng/l
927,USGS-04208000,2015-11-05,Acetochlor OA,36.4,ng/l
928,USGS-04208000,2015-11-05,Carbendazim,63.7,ng/l
929,USGS-04208000,2015-11-05,2-Chloro-4-isopropylamino-6-amino-s-triazine,16.6,ng/l
930,USGS-04208000,2015-11-05,Dechlorometolachlor,2.35,ng/l
931,USGS-04208000,2015-11-05,Metribuzin DA,4.37,ng/l
932,USGS-04208000,2015-11-05,Metochlor ESA,92.1,ng/l
933,USGS-04208000,2015-11-05,Deethylhydroxyatrazine,2.76,ng/l
934,USGS-04208000,2015-11-05,2-Hydroxyatrazine,22.5,ng/l
935,USGS-04208000,2015-11-05,Diazinon-D10,119.0,%
936,USGS-04208000,2015-11-05,3-Phenoxybenzoic acid-13C6,113.0,%
937,USGS-04208000,2015-11-05,Acetochlor-d11,139.0,%
938,USGS-04208000,2015-11-05,Alachlor-d13,92.6,%
939,USGS-04208000,2015-11-05,Carbaryl-d7,134.0,%
940,USGS-04208000,2015-11-05,Carbendazim-d4,106.0,%
941,USGS-04208000,2015-11-05,Carbofuran-D3,122.0,%
942,USGS-04208000,2015-11-05,Diflubenzuron-d4,111.0,%
943,USGS-04208000,2015-11-05,Hexazinone-d6,104.0,%
944,USGS-04208000,2015-11-05,Linuron-d6,105.0,%
945,USGS-04208000,2015-11-05,Malathion-D10,70.4,%
946,USGS-04208000,2015-11-05,Metolachlor-d6,115.0,%
947,USGS-04208000,2015-11-05,Nicosulfuron-d6,71.3,%
948,USGS-04208000,2015-11-05,Tebuconazole-d6,112.0,%
949,USGS-04208000,2015-11-05,Thiobencarb-d10,122.0,%
950,USGS-04208000,2015-11-05,cis-Permethrin-13C6,85.1,%
951,USGS-04208000,2015-11-05,Butachlor ESA,141.0,%
952,USGS-04208000,2015-11-05,Dimethachlor sulfonic acid,108.0,%
953,USGS-04208000,2015-11-05,Diuron-d6,82.6,%
954,USGS-04208000,2015-11-05,"2,4-D-d3",96.8,%
955,USGS-412928081560220,2015-05-29,"Temperature, water",61.5,deg F
956,USGS-412928081560220,2015-05-29,Escherichia coli,120.0,MPN/100 ml
957,USGS-412928081560220,2015-05-29,Turbidity,2.4,NTRU
958,USGS-412928081560220,2015-05-29,Wave height,0.1,ft
959,USGS-412929081561100,2015-08-18,Escherichia coli,36.0,MPN/100 ml
960,USGS-412929081561100,2015-08-18,Turbidity,3.2,NTRU
961,USGS-412922081442303,2015-06-05,"Temperature, water",14.4,deg C
962,USGS-412922081442303,2015-06-05,"Acidity, (H+)",1e-05,mg/l
963,USGS-412922081442303,2015-06-05,pH,8.0,std units
964,USGS-412922081442303,2015-06-05,Escherichia coli,46.0,MPN/100 ml
965,USGS-412922081442303,2015-06-05,Turbidity,11.0,NTRU
966,USGS-412922081442303,2015-06-05,Wave height,0.2,ft
967,USGS-412928081560220,2015-06-05,"Temperature, water",59.9,deg F
968,USGS-412928081560220,2015-06-05,Escherichia coli,88.0,MPN/100 ml
969,USGS-412928081560220,2015-06-05,Turbidity,17.0,NTRU
970,USGS-412928081560220,2015-06-05,Wave height,0.2,ft
971,USGS-413510081340100,2015-06-12,Wave height,0.1,ft
972,USGS-413510081340100,2015-06-12,Turbidity,2.8,NTRU
973,USGS-412929081561100,2015-05-29,Escherichia coli,26.0,MPN/100 ml
974,USGS-412929081561100,2015-05-29,Turbidity,2.2,NTRU
975,USGS-413510081340100,2015-06-12,"Temperature, air",24.3,deg C
976,USGS-413510081340100,2015-06-12,"Acidity, (H+)",1e-05,mg/l
977,USGS-413510081340100,2015-06-12,pH,8.1,std units
978,USGS-413510081340100,2015-06-12,Escherichia coli,950.0,MPN/100 ml
979,USGS-412929081561100,2015-07-21,Escherichia coli,16.0,MPN/100 ml
980,USGS-412929081561100,2015-07-21,Turbidity,5.2,NTRU
981,USGS-413510081340100,2015-05-05,"Temperature, air",14.7,deg C
982,USGS-413510081340100,2015-05-05,"Acidity, (H+)",9e-05,mg/l
983,USGS-413510081340100,2015-05-05,pH,7.0,std units
984,USGS-413510081340100,2015-05-05,Escherichia coli,46.0,MPN/100 ml
985,USGS-413510081340100,2015-05-05,Turbidity,2.6,NTRU
986,USGS-413510081340100,2015-05-05,Wave height,0.1,ft
987,USGS-413510081340100,2015-07-03,"Temperature, air",15.2,deg C
988,USGS-413510081340100,2015-07-03,"Acidity, (H+)",3e-05,mg/l
989,USGS-413510081340100,2015-07-03,pH,7.5,std units
990,USGS-413510081340100,2015-07-03,Escherichia coli,17.0,MPN/100 ml
991,USGS-413510081340100,2015-07-03,Turbidity,5.3,NTRU
992,USGS-413510081340100,2015-07-03,Wave height,0.1,ft
993,USGS-412928081560220,2015-07-12,Wave height,0.0,ft
994,USGS-412928081560220,2015-07-12,"Temperature, water",71.6,deg F
995,USGS-412928081560220,2015-07-12,Escherichia coli,100.0,MPN/100 ml
996,USGS-412928081560220,2015-07-12,Turbidity,5.4,NTRU
997,USGS-412922081442303,2015-07-09,"Temperature, water",20.9,deg C
998,USGS-412922081442303,2015-07-09,"Acidity, (H+)",3e-05,mg/l
999,USGS-412922081442303,2015-07-09,pH,7.6,std units
1000,USGS-412922081442303,2015-07-09,Escherichia coli,220.0,MPN/100 ml
1001,USGS-412922081442303,2015-07-09,Turbidity,12.0,NTRU
1002,USGS-412922081442303,2015-07-09,Wave height,0.2,ft
1003,USGS-412928081560220,2015-07-01,"Temperature, water",69.9,deg F
1004,USGS-412928081560220,2015-07-01,Escherichia coli,250.0,MPN/100 ml
1005,USGS-412928081560220,2015-07-01,Turbidity,20.0,NTRU
1006,USGS-412928081560220,2015-07-01,Wave height,0.8,ft
1007,USGS-413510081340100,2015-08-10,"Temperature, air",23.0,deg C
1008,USGS-413510081340100,2015-08-10,"Acidity, (H+)",2e-05,mg/l
1009,USGS-413510081340100,2015-08-10,pH,7.8,std units
1010,USGS-413510081340100,2015-08-10,Escherichia coli,200.0,MPN/100 ml
1011,USGS-413510081340100,2015-08-10,Turbidity,3.2,NTRU
1012,USGS-413510081340100,2015-08-10,Wave height,0.0,ft
1013,USGS-413510081340100,2015-07-24,"Temperature, air",22.2,deg C
1014,USGS-413510081340100,2015-07-24,"Acidity, (H+)",3e-05,mg/l
1015,USGS-413510081340100,2015-07-24,pH,7.5,std units
1016,USGS-413510081340100,2015-07-24,Escherichia coli,1100.0,MPN/100 ml
1017,USGS-413510081340100,2015-07-24,Turbidity,4.0,NTRU
1018,USGS-413510081340100,2015-07-24,Wave height,1.0,ft
1019,USGS-412922081442303,2015-09-07,"Temperature, water",24.6,deg C
1020,USGS-412922081442303,2015-09-07,"Acidity, (H+)",1e-05,mg/l
1021,USGS-412922081442303,2015-09-07,pH,8.0,std units
1022,USGS-412922081442303,2015-09-07,Escherichia coli,26.0,MPN/100 ml
1023,USGS-412922081442303,2015-09-07,Turbidity,4.2,NTRU
1024,USGS-412922081442303,2015-09-07,Wave height,0.2,ft
1025,USGS-412929081561100,2015-06-13,Escherichia coli,480.0,MPN/100 ml
1026,USGS-412929081561100,2015-06-13,Turbidity,29.0,NTRU
1027,USGS-412929081561100,2015-05-24,Turbidity,3.7,NTRU
1028,USGS-412922081442303,2015-05-19,"Temperature, water",15.1,deg C
1029,USGS-412922081442303,2015-05-19,"Acidity, (H+)",2e-05,mg/l
1030,USGS-412922081442303,2015-05-19,pH,7.6,std units
1031,USGS-412922081442303,2015-05-19,Escherichia coli,120.0,MPN/100 ml
1032,USGS-412922081442303,2015-05-19,Turbidity,7.8,NTRU
1033,USGS-412922081442303,2015-05-19,Wave height,1.5,ft
1034,USGS-412928081560220,2015-08-17,"Temperature, water",77.7,deg F
1035,USGS-412928081560220,2015-08-17,Escherichia coli,6.0,MPN/100 ml
1036,USGS-412928081560220,2015-08-17,Turbidity,3.8,NTRU
1037,USGS-412928081560220,2015-08-17,Wave height,0.1,ft
1038,USGS-412928081560220,2015-05-25,"Temperature, water",59.0,deg F
1039,USGS-412928081560220,2015-05-25,Escherichia coli,1.0,MPN/100 ml
1040,USGS-412928081560220,2015-05-25,Turbidity,2.8,NTRU
1041,USGS-412928081560220,2015-05-25,Wave height,0.1,ft
1042,USGS-412922081442303,2015-05-28,Wave height,0.2,ft
1043,USGS-412922081442303,2015-05-28,"Temperature, water",16.5,deg C
1044,USGS-412922081442303,2015-05-28,"Acidity, (H+)",0.00011,mg/l
1045,USGS-412922081442303,2015-05-28,pH,7.0,std units
1046,USGS-412922081442303,2015-05-28,Escherichia coli,84.0,MPN/100 ml
1047,USGS-412922081442303,2015-05-28,Turbidity,3.7,NTRU
1048,USGS-412928081560220,2015-07-27,"Temperature, water",75.2,deg F
1049,USGS-412928081560220,2015-07-27,Escherichia coli,17.0,MPN/100 ml
1050,USGS-412928081560220,2015-07-27,Turbidity,3.7,NTRU
1051,USGS-412928081560220,2015-07-27,Wave height,0.1,ft
1052,USGS-412922081442303,2015-07-16,"Temperature, water",21.7,deg C
1053,USGS-412922081442303,2015-07-16,"Acidity, (H+)",2e-05,mg/l
1054,USGS-412922081442303,2015-07-16,pH,7.8,std units
1055,USGS-412922081442303,2015-07-16,Escherichia coli,49.0,MPN/100 ml
1056,USGS-412922081442303,2015-07-16,Turbidity,10.0,NTRU
1057,USGS-412922081442303,2015-07-16,Wave height,0.3,ft
1058,USGS-413510081340100,2015-07-26,"Temperature, air",24.0,deg C
1059,USGS-413510081340100,2015-07-26,"Acidity, (H+)",0.00037,mg/l
1060,USGS-413510081340100,2015-07-26,pH,6.4,std units
1061,USGS-413510081340100,2015-07-26,Escherichia coli,840.0,MPN/100 ml
1062,USGS-413510081340100,2015-07-26,Turbidity,21.0,NTRU
1063,USGS-413510081340100,2015-07-26,Wave height,0.7,ft
1064,USGS-412928081560220,2015-06-07,"Temperature, water",64.7,deg F
1065,USGS-412928081560220,2015-06-07,Escherichia coli,140.0,MPN/100 ml
1066,USGS-412928081560220,2015-06-07,Turbidity,43.0,NTRU
1067,USGS-412928081560220,2015-06-07,Wave height,0.3,ft
1068,USGS-412928081560220,2015-07-04,"Temperature, water",70.8,deg F
1069,USGS-412928081560220,2015-07-04,Escherichia coli,72.0,MPN/100 ml
1070,USGS-412928081560220,2015-07-04,Turbidity,50.0,NTRU
1071,USGS-412928081560220,2015-07-04,Wave height,0.8,ft
1072,USGS-412929081561100,2015-06-03,Escherichia coli,660.0,MPN/100 ml
1073,USGS-412929081561100,2015-06-03,Turbidity,120.0,NTRU
1074,USGS-413510081340100,2015-07-06,"Temperature, air",19.5,deg C
1075,USGS-413510081340100,2015-07-06,"Acidity, (H+)",3e-05,mg/l
1076,USGS-413510081340100,2015-07-06,pH,7.5,std units
1077,USGS-413510081340100,2015-07-06,Escherichia coli,77.0,MPN/100 ml
1078,USGS-413510081340100,2015-07-06,Turbidity,3.6,NTRU
1079,USGS-413510081340100,2015-07-06,Wave height,0.1,ft
1080,USGS-412922081442303,2015-09-03,"Temperature, water",25.0,deg C
1081,USGS-412922081442303,2015-09-03,"Acidity, (H+)",2e-05,mg/l
1082,USGS-412922081442303,2015-09-03,pH,7.8,std units
1083,USGS-412922081442303,2015-09-03,Escherichia coli,330.0,MPN/100 ml
1084,USGS-412922081442303,2015-09-03,Turbidity,6.2,NTRU
1085,USGS-412922081442303,2015-09-03,Wave height,0.3,ft
1086,USGS-412922081442303,2015-07-13,"Temperature, water",21.8,deg C
1087,USGS-412922081442303,2015-07-13,"Acidity, (H+)",1e-05,mg/l
1088,USGS-412922081442303,2015-07-13,pH,8.1,std units
1089,USGS-412922081442303,2015-07-13,Escherichia coli,340.0,MPN/100 ml
1090,USGS-412922081442303,2015-07-13,Turbidity,5.8,NTRU
1091,USGS-412922081442303,2015-07-13,Wave height,0.0,ft
1092,USGS-412928081560220,2015-05-23,"Temperature, water",59.5,deg F
1093,USGS-412928081560220,2015-05-23,Escherichia coli,6.0,MPN/100 ml
1094,USGS-412928081560220,2015-05-23,Turbidity,5.7,NTRU
1095,USGS-412928081560220,2015-05-23,Wave height,0.1,ft
1096,USGS-412929081561100,2015-06-17,Escherichia coli,230.0,MPN/100 ml
1097,USGS-412929081561100,2015-06-17,Turbidity,11.0,NTRU
1098,USGS-412928081560220,2015-08-31,"Temperature, water",71.7,deg F
1099,USGS-412928081560220,2015-08-31,Escherichia coli,690.0,MPN/100 ml
1100,USGS-412928081560220,2015-08-31,Turbidity,8.3,NTRU
1101,USGS-412928081560220,2015-08-31,Wave height,0.1,ft
1102,USGS-412922081442303,2015-08-12,"Temperature, water",23.9,deg C
1103,USGS-412922081442303,2015-08-12,"Acidity, (H+)",2e-05,mg/l
1104,USGS-412922081442303,2015-08-12,pH,7.8,std units
1105,USGS-412922081442303,2015-08-12,Escherichia coli,63.0,MPN/100 ml
1106,USGS-412922081442303,2015-08-12,Turbidity,12.0,NTRU
1107,USGS-412922081442303,2015-08-12,Wave height,1.5,ft
1108,USGS-413510081340100,2015-08-13,pH,7.7,std units
1109,USGS-412922081442303,2015-05-15,"Temperature, water",14.2,deg C
1110,USGS-412922081442303,2015-05-15,"Acidity, (H+)",6e-05,mg/l
1111,USGS-412922081442303,2015-05-15,pH,7.2,std units
1112,USGS-412922081442303,2015-05-15,Escherichia coli,91.0,MPN/100 ml
1113,USGS-412922081442303,2015-05-15,Turbidity,5.3,NTRU
1114,USGS-412922081442303,2015-05-15,Wave height,0.0,ft
1115,USGS-413510081340100,2015-08-13,"Temperature, air",19.6,deg C
1116,USGS-413510081340100,2015-08-13,"Acidity, (H+)",2e-05,mg/l
1117,USGS-413510081340100,2015-08-13,Escherichia coli,56.0,MPN/100 ml
1118,USGS-413510081340100,2015-08-13,Turbidity,4.6,NTRU
1119,USGS-413510081340100,2015-08-13,Wave height,1.0,ft
1120,USGS-04208000,2015-06-23,Stream width measure,115.0,ft
1121,USGS-04208000,2015-06-23,"Temperature, water",20.8,deg C
1122,USGS-04208000,2015-06-23,"Temperature, air",28.0,deg C
1123,USGS-04208000,2015-06-23,Barometric pressure,745.0,mm/Hg
1124,USGS-04208000,2015-06-23,"Stream flow, instantaneous",7880.0,ft3/s
1125,USGS-04208000,2015-06-23,Number of sampling points,9.0,count
1126,USGS-04208000,2015-06-23,"Height, gage",15.06,ft
1127,USGS-04208000,2015-06-23,Specific conductance,632.0,uS/cm @25C
1128,USGS-04208000,2015-06-23,"Acidity, (H+)",0.00023,mg/l
1129,USGS-04208000,2015-06-23,pH,6.6,std units
1130,USGS-04208000,2015-06-23,Organic Nitrogen,1.6,mg/l
1131,USGS-04208000,2015-06-23,Ammonia and ammonium,0.07,mg/l as N
1132,USGS-04208000,2015-06-23,Nitrite,0.021,mg/l as N
1133,USGS-04208000,2015-06-23,Nitrate,0.48,mg/l as N
1134,USGS-04208000,2015-06-23,Inorganic nitrogen (nitrate and nitrite),0.501,mg/l as N
1135,USGS-04208000,2015-06-23,Orthophosphate,0.106,mg/l asPO4
1136,USGS-04208000,2015-06-23,Phosphorus,1.21,mg/l as P
1137,USGS-04208000,2015-06-23,Orthophosphate,0.034,mg/l as P
1138,USGS-04208000,2015-06-23,Chloride,46.1,mg/l
1139,USGS-04208000,2015-06-23,"Height, gage",4.59,m
1140,USGS-04208000,2015-06-23,"Stream flow, instantaneous",223.0,m3/sec
1141,USGS-04208000,2015-06-23,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",2.19,mg/l
1142,USGS-04208000,2015-06-23,Turbidity,630.0,FNU
1143,USGS-04208000,2015-06-23,Ammonia and ammonium,0.089,mg/l NH4
1144,USGS-04208000,2015-06-23,Nitrate,2.12,mg/l asNO3
1145,USGS-04208000,2015-06-23,Nitrite,0.069,mg/l asNO2
1146,USGS-04208000,2015-06-23,Suspended Sediment Concentration (SSC),1540.0,mg/l
1147,USGS-04208000,2015-06-23,Suspended Sediment Discharge,32800.0,tons/day
1148,USGS-04208000,2015-11-05,Imidacloprid,9.0,ng/l
1149,USGS-412922081442303,2015-05-16,"Temperature, water",15.8,deg C
1150,USGS-412922081442303,2015-05-16,pH,8.5,std units
1151,USGS-412922081442303,2015-05-16,Escherichia coli,17.0,MPN/100 ml
1152,USGS-412922081442303,2015-05-16,Turbidity,2.6,NTRU
1153,USGS-412922081442303,2015-05-16,Wave height,0.0,ft
1154,USGS-412922081442303,2015-07-05,"Temperature, water",21.0,deg C
1155,USGS-412922081442303,2015-07-05,"Acidity, (H+)",3e-05,mg/l
1156,USGS-412922081442303,2015-07-05,pH,7.5,std units
1157,USGS-412922081442303,2015-07-05,Escherichia coli,60.0,MPN/100 ml
1158,USGS-412922081442303,2015-07-05,Turbidity,8.8,NTRU
1159,USGS-412922081442303,2015-07-05,Wave height,0.1,ft
1160,USGS-412929081561100,2015-09-06,Escherichia coli,61.0,MPN/100 ml
1161,USGS-412929081561100,2015-09-06,Turbidity,6.8,NTRU
1162,USGS-04208000,2015-12-02,Imidacloprid,7.9,ng/l
1163,USGS-413510081340100,2015-06-16,"Temperature, air",21.1,deg C
1164,USGS-413510081340100,2015-06-16,"Acidity, (H+)",7e-05,mg/l
1165,USGS-413510081340100,2015-06-16,pH,7.1,std units
1166,USGS-413510081340100,2015-06-16,Escherichia coli,220.0,MPN/100 ml
1167,USGS-413510081340100,2015-06-16,Turbidity,6.3,NTRU
1168,USGS-413510081340100,2015-06-16,Wave height,0.7,ft
1169,USGS-412928081560220,2015-06-03,"Temperature, water",60.6,deg F
1170,USGS-412928081560220,2015-06-03,Escherichia coli,1200.0,MPN/100 ml
1171,USGS-412928081560220,2015-06-03,Turbidity,120.0,NTRU
1172,USGS-412928081560220,2015-06-03,Wave height,0.3,ft
1173,USGS-413510081340100,2015-08-03,"Temperature, air",18.9,deg C
1174,USGS-413510081340100,2015-08-03,"Acidity, (H+)",2e-05,mg/l
1175,USGS-413510081340100,2015-08-03,pH,7.8,std units
1176,USGS-413510081340100,2015-08-03,Escherichia coli,110.0,MPN/100 ml
1177,USGS-413510081340100,2015-08-03,Turbidity,25.0,NTRU
1178,USGS-413510081340100,2015-08-03,Wave height,1.2,ft
1179,USGS-412929081561100,2015-06-25,Escherichia coli,130.0,MPN/100 ml
